Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
01/01/2023,00:23:24,3.8,15.871,-98.6422,13.3,"82 km al SUROESTE de PINOTEPA NACIONAL, OAX",31/12/2022,18:23:24,revisado
01/01/2023,00:26:13,3.6,17.0795,-100.658,5.2,"16 km al SUR de TECPAN, GRO",31/12/2022,18:26:13,revisado
01/01/2023,00:43:28,3.9,15.2277,-94.3233,30.4,"113 km al SUROESTE de TONALA, CHIS",31/12/2022,18:43:28,revisado
01/01/2023,00:51:53,3.6,18.185,-103.367,18.5,"69 km al SUROESTE de COALCOMAN, MICH",31/12/2022,18:51:53,revisado
01/01/2023,01:08:10,3.6,31.6538,-115.836,17.2,"70 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",31/12/2022,19:08:10,revisado
01/01/2023,01:17:31,3.8,16.1425,-95.39,3.2,"21 km al OESTE de SALINA CRUZ, OAX",31/12/2022,19:17:31,revisado
01/01/2023,01:21:20,3.7,15.9053,-98.3545,16,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX",31/12/2022,19:21:20,revisado
01/01/2023,02:14:50,3.8,14.861,-93.2493,32.5,"75 km al SUROESTE de MAPASTEPEC, CHIS",31/12/2022,20:14:50,revisado
01/01/2023,02:29:41,3.6,30.7407,-116.238,10,"24 km al OESTE de VICENTE GUERRERO, BC",31/12/2022,20:29:41,revisado
01/01/2023,02:35:33,3.8,15.2935,-94.4198,55.4,"113 km al SUROESTE de TONALA, CHIS",31/12/2022,20:35:33,revisado
01/01/2023,02:52:33,3.5,18.1108,-103.352,14.1,"76 km al SUROESTE de COALCOMAN, MICH",31/12/2022,20:52:33,revisado
01/01/2023,02:59:22,3.7,15.2065,-94.2285,40,"110 km al SUROESTE de TONALA, CHIS",31/12/2022,20:59:22,revisado
01/01/2023,03:43:06,3.7,17.237,-94.9918,53.2,"41 km al NORTE de MATIAS ROMERO, OAX",31/12/2022,21:43:06,revisado
01/01/2023,04:15:32,3.6,30.8907,-116.065,8.6,"20 km al NOROESTE de VICENTE GUERRERO, BC",31/12/2022,22:15:32,revisado
01/01/2023,04:40:51,3.6,18.0693,-103.3,10.3,"80 km al SUR de COALCOMAN, MICH",31/12/2022,22:40:51,revisado
01/01/2023,04:44:32,3.7,16.7293,-99.657,4.6,"29 km al OESTE de SAN MARCOS, GRO",31/12/2022,22:44:32,revisado
01/01/2023,04:48:33,3.7,18.3708,-103.242,17.4,"46 km al SUR de COALCOMAN, MICH",31/12/2022,22:48:33,revisado
01/01/2023,04:56:16,3.6,14.3342,-92.4457,8.9,"50 km al SUROESTE de CD HIDALGO, CHIS",31/12/2022,22:56:16,revisado
01/01/2023,05:00:36,3.7,18.1417,-103.166,6.4,"70 km al SUR de COALCOMAN, MICH",31/12/2022,23:00:36,revisado
01/01/2023,05:03:16,3.8,16.7737,-94.9415,6.6,"15 km al SURESTE de MATIAS ROMERO, OAX",31/12/2022,23:03:16,revisado
01/01/2023,06:34:47,3.7,15.4663,-93.8265,69.1,"69 km al SUR de TONALA, CHIS",01/01/2023,00:34:47,revisado
01/01/2023,06:52:29,4,14.3593,-93.4227,21.3,"133 km al SUROESTE de MAPASTEPEC, CHIS",01/01/2023,00:52:29,revisado
01/01/2023,06:59:52,3.8,16.7668,-99.5617,9,"18 km al OESTE de SAN MARCOS, GRO",01/01/2023,00:59:52,revisado
01/01/2023,07:57:09,3.8,18.0392,-103.211,8.9,"82 km al SUR de COALCOMAN, MICH",01/01/2023,01:57:09,revisado
01/01/2023,08:18:15,3.9,17.357,-94.6423,124.3,"67 km al SURESTE de SAYULA DE ALEMAN, VER",01/01/2023,02:18:15,revisado
01/01/2023,08:27:56,3.9,16.8492,-94.9207,8,"13 km al ESTE de MATIAS ROMERO, OAX",01/01/2023,02:27:56,revisado
01/01/2023,08:51:33,3.7,16.9102,-99.381,18,"13 km al NORTE de SAN MARCOS, GRO",01/01/2023,02:51:33,revisado
01/01/2023,09:01:47,3.8,15.8617,-95.1885,26.2,"35 km al SUR de SALINA CRUZ, OAX",01/01/2023,03:01:47,revisado
01/01/2023,10:14:51,3.9,18.064,-101.691,33.2,"49 km al NOROESTE de ZIHUATANEJO, GRO",01/01/2023,04:14:51,revisado
01/01/2023,10:28:14,3.8,19.8428,-105.071,10,"72 km al NOROESTE de CASIMIRO CASTILLO, JAL",01/01/2023,04:28:14,revisado
01/01/2023,10:39:37,3.7,16.8637,-96.519,50.5,"11 km al SUROESTE de TLACOLULA, OAX",01/01/2023,04:39:37,revisado
01/01/2023,10:48:34,3.8,16.8565,-99.5447,2.1,"18 km al NOROESTE de SAN MARCOS, GRO",01/01/2023,04:48:34,revisado
01/01/2023,11:01:26,3.7,27.5032,-111.519,5.7,"76 km al ESTE de SANTA ROSALIA, BCS",01/01/2023,05:01:26,revisado
01/01/2023,11:05:09,4,15.6735,-95.4058,11,"61 km al SUROESTE de SALINA CRUZ, OAX",01/01/2023,05:05:09,revisado
01/01/2023,12:19:27,3.9,15.793,-95.5198,6.4,"55 km al SUROESTE de SALINA CRUZ, OAX",01/01/2023,06:19:27,revisado
01/01/2023,12:53:44,3.4,19.3313,-103.897,25.2,"17 km al NOROESTE de COQUIMATLAN, COL",01/01/2023,06:53:44,revisado
01/01/2023,13:09:51,3.7,17.1903,-100.906,44.9,"30 km al OESTE de TECPAN, GRO",01/01/2023,07:09:51,revisado
01/01/2023,13:36:20,3.5,18.5065,-102.75,9.4,"53 km al SURESTE de COALCOMAN, MICH",01/01/2023,07:36:20,revisado
01/01/2023,13:49:28,3.6,16.9905,-99.345,9.2,"22 km al NORTE de SAN MARCOS, GRO",01/01/2023,07:49:28,revisado
01/01/2023,14:12:39,3.7,15.0543,-93.9738,31.3,"108 km al SUROESTE de PIJIJIAPAN, CHIS",01/01/2023,08:12:39,revisado
01/01/2023,15:38:32,3.6,16.353,-93.657,130.2,"29 km al NORESTE de ARRIAGA , CHIS",01/01/2023,09:38:32,revisado
01/01/2023,15:46:33,3.7,16.9732,-94.939,115,"16 km al NORESTE de MATIAS ROMERO, OAX",01/01/2023,09:46:33,revisado
01/01/2023,15:53:17,3.9,16.8798,-94.844,111.4,"21 km al ESTE de MATIAS ROMERO, OAX",01/01/2023,09:53:17,revisado
01/01/2023,15:54:44,3.5,17.9967,-103.462,14.6,"92 km al SUROESTE de COALCOMAN, MICH",01/01/2023,09:54:44,revisado
01/01/2023,16:47:13,3.5,16.2787,-98.2187,14.1,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/01/2023,10:47:13,revisado
01/01/2023,17:47:28,3.8,18.0763,-103.217,8.6,"78 km al SUR de COALCOMAN, MICH",01/01/2023,11:47:28,revisado
01/01/2023,18:04:23,3.8,15.0227,-94.314,16.1,"132 km al SUROESTE de TONALA, CHIS",01/01/2023,12:04:23,revisado
01/01/2023,18:26:06,3.9,15.9157,-98.6658,11.6,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/01/2023,12:26:06,revisado
01/01/2023,18:28:13,3.4,16.2175,-98.069,2.4,"14 km al SUR de PINOTEPA NACIONAL, OAX",01/01/2023,12:28:13,revisado
01/01/2023,18:45:57,3.8,18.5733,-101.571,25.2,"71 km al OESTE de HUETAMO, MICH",01/01/2023,12:45:57,revisado
01/01/2023,18:51:36,3.9,15.0243,-93.456,54.4,"76 km al SUROESTE de MAPASTEPEC, CHIS",01/01/2023,12:51:36,revisado
01/01/2023,19:03:47,3.8,25.3357,-109.843,10,"93 km al SUROESTE de AHOME, SIN",01/01/2023,13:03:47,revisado
01/01/2023,19:11:19,3.6,19.3762,-103.98,28.5,"27 km al NOROESTE de COQUIMATLAN, COL",01/01/2023,13:11:19,revisado
01/01/2023,19:30:59,3.7,16.7215,-94.9613,5.8,"19 km al SURESTE de MATIAS ROMERO, OAX",01/01/2023,13:30:59,revisado
01/01/2023,19:37:16,4.4,15.709,-92.2737,211.4,"15 km al NOROESTE de FRONTERA COMALAPA, CHIS",01/01/2023,13:37:16,revisado
01/01/2023,20:31:52,3.7,18.0793,-103.308,11.5,"79 km al SUR de COALCOMAN, MICH",01/01/2023,14:31:52,revisado
01/01/2023,20:46:25,3.9,17.0342,-93.937,173.7,"44 km al NOROESTE de CINTALAPA, CHIS",01/01/2023,14:46:25,revisado
01/01/2023,20:52:05,3.7,16.0308,-98.3853,5,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/01/2023,14:52:05,revisado
01/01/2023,21:40:24,3.4,16.5627,-98.5205,28,"18 km al SUROESTE de OMETEPEC, GRO",01/01/2023,15:40:24,revisado
01/01/2023,21:59:38,3.6,18.6595,-103.999,10,"30 km al SUROESTE de TECOMAN, COL",01/01/2023,15:59:38,revisado
01/01/2023,22:46:26,4.1,14.2998,-93.8288,15,"162 km al SUROESTE de MAPASTEPEC, CHIS",01/01/2023,16:46:26,revisado
01/01/2023,22:49:26,3.9,18.0925,-103.281,8.3,"77 km al SUR de COALCOMAN, MICH",01/01/2023,16:49:26,revisado
01/01/2023,23:40:23,3.8,15.8742,-98.7285,16.1,"89 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/01/2023,17:40:23,revisado
01/01/2023,23:59:23,3.6,15.837,-95.962,51.7,"20 km al NORESTE de CRUCECITA, OAX",01/01/2023,17:59:23,revisado
02/01/2023,00:59:25,1.2,22.7998,-102.598,2,"4 km al NOROESTE de ZACATECAS, ZAC",01/01/2023,18:59:25,revisado
02/01/2023,02:13:01,3.8,19.3912,-105.112,32.2,"60 km al NOROESTE de CIHUATLAN, JAL",01/01/2023,20:13:01,revisado
02/01/2023,02:21:27,3.7,16.246,-98.0762,12.1,"11 km al SUR de PINOTEPA NACIONAL, OAX",01/01/2023,20:21:27,revisado
02/01/2023,02:23:39,3.7,32.4828,-115.102,12.6,"22 km al NORTE de GPE VICTORIA(KM.43), BC",01/01/2023,20:23:39,revisado
02/01/2023,02:28:32,3.9,18.244,-100.783,72.8,"18 km al SUROESTE de CD ALTAMIRANO, GRO",01/01/2023,20:28:32,revisado
02/01/2023,03:05:41,3.7,16.8527,-95.5612,4.2,"55 km al OESTE de MATIAS ROMERO, OAX",01/01/2023,21:05:41,revisado
02/01/2023,03:24:30,3.3,16.1177,-97.4102,16.1,"12 km al NORTE de RIO GRANDE, OAX",01/01/2023,21:24:30,revisado
02/01/2023,03:26:24,4,15.1175,-94.4258,17.2,"129 km al SUROESTE de TONALA, CHIS",01/01/2023,21:26:24,revisado
02/01/2023,03:45:49,3.5,15.015,-97.2988,15.9,"97 km al SUR de PUERTO ESCONDIDO, OAX",01/01/2023,21:45:49,revisado
02/01/2023,03:53:43,3.5,16.4543,-94.895,5.9,"7 km al SUROESTE de UNION HIDALGO, OAX",01/01/2023,21:53:43,revisado
02/01/2023,04:00:45,3.7,30.7265,-116.307,15.2,"30 km al OESTE de VICENTE GUERRERO, BC",01/01/2023,22:00:45,revisado
02/01/2023,04:09:00,4,14.7903,-93.8207,16.5,"119 km al SUROESTE de PIJIJIAPAN, CHIS",01/01/2023,22:09:00,revisado
02/01/2023,04:16:21,3.5,15.6435,-96.9857,10,"26 km al SURESTE de PUERTO ESCONDIDO, OAX",01/01/2023,22:16:21,revisado
02/01/2023,04:22:41,3.8,15.9688,-98.6817,16.2,"79 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/01/2023,22:22:41,revisado
02/01/2023,04:24:30,3.3,17.1625,-99.5188,52.6,"43 km al NOROESTE de SAN MARCOS, GRO",01/01/2023,22:24:30,revisado
02/01/2023,04:27:10,3.3,18.3115,-103.145,3.8,"51 km al SUR de COALCOMAN, MICH",01/01/2023,22:27:10,revisado
02/01/2023,04:58:29,3.2,16.3013,-98.2277,16.1,"19 km al OESTE de PINOTEPA NACIONAL, OAX",01/01/2023,22:58:29,revisado
02/01/2023,05:02:57,3.6,15.8127,-94.1995,75.6,"56 km al SUROESTE de TONALA, CHIS",01/01/2023,23:02:57,revisado
02/01/2023,05:43:41,3.6,18.508,-103.879,32.6,"44 km al SUR de TECOMAN, COL",01/01/2023,23:43:41,revisado
02/01/2023,05:47:11,3.3,17.6742,-95.253,110.7,"39 km al SURESTE de J RODRIGUEZ CLARA, VER",01/01/2023,23:47:11,revisado
02/01/2023,06:11:15,3.6,17.9808,-99.3798,35.2,"36 km al SUR de CD DE HUITZUCO, GRO",02/01/2023,00:11:15,revisado
02/01/2023,07:35:24,3.4,16.9655,-99.755,6.9,"18 km al NORESTE de ACAPULCO, GRO",02/01/2023,01:35:24,revisado
02/01/2023,07:41:33,3.6,17.3513,-95.1477,115.2,"54 km al NORTE de MATIAS ROMERO, OAX",02/01/2023,01:41:33,revisado
02/01/2023,07:59:37,3.3,16.27,-97.984,2.9,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",02/01/2023,01:59:37,revisado
02/01/2023,08:23:18,3.4,17.3747,-95.0732,120.2,"56 km al NORTE de MATIAS ROMERO, OAX",02/01/2023,02:23:18,revisado
02/01/2023,08:46:06,3.6,14.7922,-92.9377,3.3,"64 km al SUROESTE de HUIXTLA, CHIS",02/01/2023,02:46:06,revisado
02/01/2023,08:47:56,3.9,15.1378,-94.47,16.1,"130 km al SUROESTE de TONALA, CHIS",02/01/2023,02:47:56,revisado
02/01/2023,08:57:51,3.4,16.5693,-98.1828,38.5,"27 km al SURESTE de OMETEPEC, GRO",02/01/2023,02:57:51,revisado
02/01/2023,09:02:23,3.5,16.9137,-95.0652,103,"5 km al NOROESTE de MATIAS ROMERO, OAX",02/01/2023,03:02:23,revisado
02/01/2023,09:05:22,3.6,27.5167,-111.391,10,"66 km al SUROESTE de H GUAYMAS, SON",02/01/2023,03:05:22,revisado
02/01/2023,09:17:45,3.4,27.4988,-111.404,16.6,"68 km al SUROESTE de H GUAYMAS, SON",02/01/2023,03:17:45,revisado
02/01/2023,09:31:12,3.6,16.2873,-98.2808,10.4,"25 km al OESTE de PINOTEPA NACIONAL, OAX",02/01/2023,03:31:12,revisado
02/01/2023,09:33:26,3.6,18.43,-101.82,52.7,"62 km al NORESTE de LAS GUACAMAYAS, MICH",02/01/2023,03:33:26,revisado
02/01/2023,09:57:51,4.4,16.0778,-95.5797,49.7,"43 km al SUROESTE de SALINA CRUZ, OAX",02/01/2023,03:57:51,revisado
02/01/2023,10:06:10,3.5,16.963,-100.689,5,"29 km al SUR de TECPAN, GRO",02/01/2023,04:06:10,revisado
02/01/2023,10:07:17,3.6,18.5673,-103.085,11.8,"25 km al SURESTE de COALCOMAN, MICH",02/01/2023,04:07:17,revisado
02/01/2023,10:09:16,3.6,16.3348,-98.278,11.8,"24 km al OESTE de PINOTEPA NACIONAL, OAX",02/01/2023,04:09:16,revisado
02/01/2023,10:12:31,3.7,17.1392,-101.606,16.1,"56 km al SUR de ZIHUATANEJO, GRO",02/01/2023,04:12:31,revisado
02/01/2023,10:22:06,3.5,17.0082,-100.729,5,"26 km al SUROESTE de TECPAN, GRO",02/01/2023,04:22:06,revisado
02/01/2023,10:29:04,3.7,31.9587,-115.8,17.2,"75 km al SUROESTE de GPE VICTORIA(KM.43), BC",02/01/2023,04:29:04,revisado
02/01/2023,11:02:30,3.5,15.4782,-97.2837,16.2,"48 km al SUROESTE de PUERTO ESCONDIDO, OAX",02/01/2023,05:02:30,revisado
02/01/2023,11:07:05,3.4,18.6517,-103.251,10.8,"17 km al SUROESTE de COALCOMAN, MICH",02/01/2023,05:07:05,revisado
02/01/2023,11:18:04,3.5,16.105,-97.526,12,"14 km al NOROESTE de RIO GRANDE, OAX",02/01/2023,05:18:04,revisado
02/01/2023,11:48:39,3.2,19.1892,-103.313,12.2,"31 km al SUR de TECALITLAN, JAL",02/01/2023,05:48:39,revisado
02/01/2023,12:08:21,3.8,18.496,-103.262,47,"33 km al SUROESTE de COALCOMAN, MICH",02/01/2023,06:08:21,revisado
02/01/2023,13:00:49,3.8,17.9205,-100.598,51.3,"49 km al SUR de CD ALTAMIRANO, GRO",02/01/2023,07:00:49,revisado
02/01/2023,13:04:13,3.7,17.0553,-100.034,44.1,"8 km al NORESTE de COYUCA DE BENITEZ, GRO",02/01/2023,07:04:13,revisado
02/01/2023,14:07:37,3.4,16.0553,-96.9545,21.6,"24 km al NORESTE de PUERTO ESCONDIDO, OAX",02/01/2023,08:07:37,revisado
02/01/2023,14:12:16,3.9,15.2825,-95.2278,16.3,"100 km al SUR de SALINA CRUZ, OAX",02/01/2023,08:12:16,revisado
02/01/2023,14:18:01,3.6,16.0713,-96.8558,35.9,"32 km al NORESTE de PUERTO ESCONDIDO, OAX",02/01/2023,08:18:01,revisado
02/01/2023,14:28:16,3.8,16.0282,-99.6047,17.2,"88 km al SUROESTE de SAN MARCOS, GRO",02/01/2023,08:28:16,revisado
02/01/2023,14:33:06,3.5,16.2518,-98.102,10.2,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/01/2023,08:33:06,revisado
02/01/2023,14:53:15,3.8,15.7605,-94.1667,88.7,"57 km al SUROESTE de TONALA, CHIS",02/01/2023,08:53:15,revisado
02/01/2023,15:06:32,3.9,15.3242,-96.7007,10,"53 km al SUROESTE de S PEDRO POCHUTLA, OAX",02/01/2023,09:06:32,revisado
02/01/2023,15:30:44,3.7,18.1033,-103.292,15.4,"76 km al SUR de COALCOMAN, MICH",02/01/2023,09:30:44,revisado
02/01/2023,15:41:14,3.2,16.9797,-99.8673,4.8,"12 km al NORESTE de ACAPULCO, GRO",02/01/2023,09:41:14,revisado
02/01/2023,15:57:19,3.9,16.7473,-95.0783,103.6,"14 km al SUROESTE de MATIAS ROMERO, OAX",02/01/2023,09:57:19,revisado
02/01/2023,16:12:44,3.6,18.7933,-104.439,5,"31 km al SUROESTE de MANZANILLO, COL",02/01/2023,10:12:44,revisado
02/01/2023,16:35:42,4,15.3425,-94.3902,16.3,"107 km al SUROESTE de TONALA, CHIS",02/01/2023,10:35:42,revisado
02/01/2023,17:01:08,3.7,30.7215,-116.193,10,"20 km al OESTE de VICENTE GUERRERO, BC",02/01/2023,11:01:08,revisado
02/01/2023,17:31:10,3.6,16.966,-100.453,5.9,"27 km al SUR de ATOYAC DE ALVAREZ, GRO",02/01/2023,11:31:10,revisado
02/01/2023,17:42:58,3.7,16.2363,-98.2678,5,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/01/2023,11:42:58,revisado
02/01/2023,19:00:52,3.7,30.5557,-116.215,10,"27 km al OESTE de LAZARO CARDENAS, BC",02/01/2023,13:00:52,revisado
02/01/2023,19:03:25,3.2,16.5518,-98.4342,26.5,"15 km al SUR de OMETEPEC, GRO",02/01/2023,13:03:25,revisado
02/01/2023,19:20:06,3.6,30.6518,-116.202,10,"22 km al SUROESTE de VICENTE GUERRERO, BC",02/01/2023,13:20:06,revisado
02/01/2023,19:39:38,3.5,16.5278,-98.109,28.9,"21 km al NOROESTE de PINOTEPA NACIONAL, OAX",02/01/2023,13:39:38,revisado
02/01/2023,19:48:45,3.7,30.5803,-116.237,10,"29 km al SUROESTE de VICENTE GUERRERO, BC",02/01/2023,13:48:45,revisado
02/01/2023,20:02:48,3.3,15.9858,-97.6772,15.5,"26 km al OESTE de RIO GRANDE, OAX",02/01/2023,14:02:48,revisado
02/01/2023,21:07:58,3.7,17.6872,-94.839,50.8,"25 km al SURESTE de SAYULA DE ALEMAN, VER",02/01/2023,15:07:58,revisado
02/01/2023,21:20:00,3.9,15.7847,-97.0003,6.8,"11 km al SURESTE de PUERTO ESCONDIDO, OAX",02/01/2023,15:20:00,revisado
02/01/2023,22:09:18,3.5,31.2675,-116.594,11.4,"51 km al SUR de RODOLFO SANCHEZ T(MRO), BC",02/01/2023,16:09:18,revisado
02/01/2023,22:39:36,3.5,16.0773,-97.0812,28.5,"24 km al NORTE de PUERTO ESCONDIDO, OAX",02/01/2023,16:39:36,revisado
02/01/2023,23:17:01,3.3,18.3703,-103.172,3.4,"45 km al SUR de COALCOMAN, MICH",02/01/2023,17:17:01,revisado
02/01/2023,23:58:14,3.7,16.6683,-94.3492,117.9,"56 km al NORESTE de UNION HIDALGO, OAX",02/01/2023,17:58:14,revisado
03/01/2023,00:27:06,3.7,14.7527,-92.5867,80.6,"39 km al SUROESTE de TAPACHULA, CHIS",02/01/2023,18:27:06,revisado
03/01/2023,00:29:30,4,15.6443,-96.2655,23.4,"20 km al SUROESTE de CRUCECITA, OAX",02/01/2023,18:29:30,revisado
03/01/2023,00:29:38,3.6,20.7242,-98.9418,11,"31 km al NOROESTE de ZACUALTIPAN, HGO",02/01/2023,18:29:38,revisado
03/01/2023,02:34:56,3.8,15.7223,-94.1673,75.1,"60 km al SUROESTE de TONALA, CHIS",02/01/2023,20:34:56,revisado
03/01/2023,02:35:11,3.3,18.1358,-99.216,55.2,"23 km al SURESTE de CD DE HUITZUCO, GRO",02/01/2023,20:35:11,revisado
03/01/2023,03:25:25,3.8,16.9172,-100.063,12.8,"10 km al SUR de COYUCA DE BENITEZ, GRO",02/01/2023,21:25:25,revisado
03/01/2023,03:25:34,3.6,16.8058,-100.138,12,"23 km al SUR de COYUCA DE BENITEZ, GRO",02/01/2023,21:25:34,revisado
03/01/2023,03:40:07,3.5,17.5962,-95.2103,120,"41 km al SUROESTE de SAYULA DE ALEMAN, VER",02/01/2023,21:40:07,revisado
03/01/2023,03:44:05,3.7,16.4657,-98.3915,29.8,"24 km al SUR de OMETEPEC, GRO",02/01/2023,21:44:05,revisado
